,Bike number,End station number,Start station number,Duration,StartDate,StartTime,EndDate,EndTime,Start station,StartLatitude,StartLongitude,End station,EndLatitude,EndLogitude,Member type
3435965,W20430,31266,31281,240,2016-05-21,14:28:44,2016-05-21,14:32:45,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059862,W20430,31281,31266,205,2016-09-02,17:00:12,2016-09-02,17:03:37,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060422,W20436,31281,31266,253,2017-06-12,19:36:19,2017-06-12,19:40:33,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436449,W20436,31266,31281,234,2017-06-12,19:58:04,2017-06-12,20:01:58,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436312,W20441,31266,31281,211,2017-04-16,16:28:34,2017-04-16,16:32:05,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436313,W20441,31266,31281,195,2017-04-16,16:43:53,2017-04-16,16:47:08,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060300,W20441,31281,31266,225,2017-04-16,16:32:53,2017-04-16,16:36:39,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436289,W20441,31266,31281,362,2017-04-05,14:30:51,2017-04-05,14:36:53,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060299,W20441,31281,31266,180,2017-04-16,16:05:52,2017-04-16,16:08:52,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436934,W20446,31266,31281,142,2016-03-02,16:55:33,2016-03-02,16:57:56,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060879,W20446,31281,31266,165,2016-03-02,16:38:55,2016-03-02,16:41:40,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059766,W20446,31281,31266,274,2016-07-16,16:48:34,2016-07-16,16:53:08,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060439,W20447,31281,31266,335,2017-06-18,13:31:50,2017-06-18,13:37:25,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060309,W20447,31281,31266,333,2017-04-21,19:13:45,2017-04-21,19:19:18,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436665,W20449,31266,31281,218,2016-12-31,18:55:26,2016-12-31,18:59:04,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059601,W20449,31281,31266,220,2017-10-26,21:08:50,2017-10-26,21:12:30,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060546,W20454,31281,31266,322,2016-11-08,18:21:21,2016-11-08,18:26:44,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436573,W20454,31266,31281,330,2016-11-08,18:49:35,2016-11-08,18:55:05,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060184,W20456,31281,31266,274,2017-08-06,18:45:15,2017-08-06,18:49:49,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060248,W20456,31281,31266,350,2017-09-07,17:46:59,2017-09-07,17:52:49,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436620,W20459,31266,31281,198,2016-11-27,09:45:52,2016-11-27,09:49:11,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060911,W20459,31281,31266,233,2016-03-20,20:56:13,2016-03-20,21:00:07,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060065,W20462,31281,31266,262,2016-06-19,14:38:08,2016-06-19,14:42:30,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436428,W20462,31266,31281,361,2017-06-06,20:57:05,2017-06-06,21:03:07,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060236,W20462,31281,31266,239,2017-08-31,19:31:43,2017-08-31,19:35:43,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436036,W20462,31266,31281,236,2016-06-19,14:08:30,2016-06-19,14:12:26,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436697,W20473,31266,31281,292,2017-09-25,21:55:03,2017-09-25,21:59:55,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436959,W20473,31266,31281,375,2016-03-19,13:10:17,2016-03-19,13:16:32,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435377,W20473,31266,31281,241,2017-06-24,23:22:26,2017-06-24,23:26:27,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060922,W20477,31281,31266,185,2016-03-27,11:35:52,2016-03-27,11:38:58,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436976,W20477,31266,31281,205,2016-03-27,11:51:17,2016-03-27,11:54:42,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436059,W20480,31266,31281,318,2016-06-26,23:10:48,2016-06-26,23:16:07,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436673,W20480,31266,31281,294,2017-09-17,13:08:09,2017-09-17,13:13:04,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436633,W20491,31266,31281,139,2016-12-02,11:51:41,2016-12-02,11:54:00,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059743,W20491,31281,31266,292,2016-07-04,10:41:27,2016-07-04,10:46:19,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060599,W20500,31281,31266,216,2016-11-30,19:21:24,2016-11-30,19:25:00,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060551,W20500,31281,31266,209,2016-11-09,21:58:56,2016-11-09,22:02:25,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060609,W20501,31281,31266,264,2016-12-04,16:06:23,2016-12-04,16:10:48,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060799,W20501,31281,31266,152,2016-01-03,15:07:56,2016-01-03,15:10:28,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436739,W20501,31266,31281,268,2017-01-27,18:16:23,2017-01-27,18:20:51,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435396,W20502,31266,31281,201,2017-10-02,21:26:59,2017-10-02,21:30:20,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060500,W20502,31281,31266,176,2016-10-23,08:39:39,2016-10-23,08:42:36,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435496,W20508,31266,31281,191,2017-11-04,16:00:43,2017-11-04,16:03:55,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Casual
3436838,W20508,31266,31281,209,2017-03-28,22:10:18,2017-03-28,22:13:48,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436630,W20514,31266,31281,277,2016-11-30,18:17:09,2016-11-30,18:21:47,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060598,W20514,31281,31266,218,2016-11-30,17:42:07,2016-11-30,17:45:46,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436496,W20517,31266,31281,185,2016-10-09,21:30:11,2016-10-09,21:33:16,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435564,W20517,31266,31281,212,2017-12-02,22:54:48,2017-12-02,22:58:20,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060782,W20528,31281,31266,243,2017-03-29,19:17:52,2017-03-29,19:21:55,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436841,W20528,31266,31281,475,2017-03-29,19:31:41,2017-03-29,19:39:37,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435773,W20531,31266,31281,201,2016-08-17,13:33:01,2016-08-17,13:36:22,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060162,W20531,31281,31266,250,2017-07-26,19:39:42,2017-07-26,19:43:52,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059667,W20531,31281,31266,219,2017-12-02,18:04:03,2017-12-02,18:07:42,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060887,W20537,31281,31266,207,2016-03-09,13:56:58,2016-03-09,14:00:25,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436941,W20537,31266,31281,179,2016-03-09,13:02:46,2016-03-09,13:05:45,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059955,W20538,31281,31266,220,2016-04-23,14:21:00,2016-04-23,14:24:40,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059598,W20538,31281,31266,206,2017-10-23,19:26:53,2017-10-23,19:30:19,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435688,W20551,31266,31281,323,2016-07-24,15:36:47,2016-07-24,15:42:10,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060133,W20551,31281,31266,261,2017-07-14,17:50:24,2017-07-14,17:54:46,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436785,W20553,31266,31281,161,2017-02-25,09:54:15,2017-02-25,09:56:56,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060779,W20553,31281,31266,228,2017-03-28,16:47:26,2017-03-28,16:51:15,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060897,W20555,31281,31266,334,2016-03-14,21:11:20,2016-03-14,21:16:55,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436443,W20555,31266,31281,201,2017-06-11,20:42:01,2017-06-11,20:45:23,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Casual
4059939,W20562,31281,31266,232,2016-04-16,14:31:34,2016-04-16,14:35:27,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435894,W20562,31266,31281,174,2016-04-16,14:41:28,2016-04-16,14:44:23,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436681,W20566,31266,31281,356,2017-09-20,17:34:27,2017-09-20,17:40:23,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059962,W20566,31281,31266,166,2016-04-27,15:36:32,2016-04-27,15:39:18,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060656,W20566,31281,31266,204,2017-09-20,16:55:17,2017-09-20,16:58:41,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436789,W20568,31266,31281,300,2017-02-26,16:45:03,2017-02-26,16:50:04,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059747,W20568,31281,31266,453,2016-07-06,21:09:46,2016-07-06,21:17:20,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436115,W20571,31266,31281,298,2017-07-15,18:45:41,2017-07-15,18:50:40,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060310,W20571,31281,31266,239,2017-04-22,23:05:50,2017-04-22,23:09:50,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436120,W20571,31266,31281,466,2017-07-16,13:21:06,2017-07-16,13:28:52,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435425,W20572,31266,31281,240,2017-10-10,20:12:53,2017-10-10,20:16:54,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059565,W20572,31281,31266,216,2017-10-10,19:26:42,2017-10-10,19:30:18,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059706,W20583,31281,31266,167,2017-12-16,22:26:30,2017-12-16,22:29:17,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435370,W20583,31266,31281,260,2017-06-21,18:14:51,2017-06-21,18:19:11,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436037,W20600,31266,31281,276,2016-06-19,16:58:43,2016-06-19,17:03:20,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060293,W20600,31281,31266,176,2017-04-14,20:38:03,2017-04-14,20:41:00,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060067,W20600,31281,31266,223,2016-06-19,17:10:38,2016-06-19,17:14:22,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059754,W20605,31281,31266,159,2016-07-10,10:05:26,2016-07-10,10:08:05,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059744,W20605,31281,31266,284,2016-07-04,10:41:31,2016-07-04,10:46:15,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435903,W20609,31266,31281,314,2016-04-19,17:40:38,2016-04-19,17:45:52,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060012,W20609,31281,31266,181,2016-05-25,21:08:04,2016-05-25,21:11:06,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059662,W20610,31281,31266,219,2017-12-01,16:17:53,2017-12-01,16:21:33,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059538,W20610,31281,31266,349,2017-06-29,18:20:35,2017-06-29,18:26:24,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059991,W20610,31281,31266,203,2016-05-14,12:15:49,2016-05-14,12:19:12,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435769,W20619,31266,31281,452,2016-08-16,22:36:43,2016-08-16,22:44:15,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060217,W20619,31281,31266,285,2017-08-22,17:25:26,2017-08-22,17:30:12,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435949,W20619,31266,31281,202,2016-05-14,12:34:21,2016-05-14,12:37:44,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060250,W20626,31281,31266,231,2017-09-07,20:08:18,2017-09-07,20:12:09,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436662,W20626,31266,31281,309,2016-12-27,14:58:25,2016-12-27,15:03:34,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436169,W20627,31266,31281,149,2017-08-04,16:33:25,2017-08-04,16:35:54,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435510,W20627,31266,31281,175,2017-11-08,19:39:36,2017-11-08,19:42:31,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436173,W20649,31266,31281,229,2017-08-05,14:01:27,2017-08-05,14:05:17,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436085,W20649,31266,31281,197,2017-07-06,20:53:27,2017-07-06,20:56:44,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436021,W20667,31266,31281,345,2016-06-12,22:03:23,2016-06-12,22:09:09,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435692,W20667,31266,31281,176,2016-07-25,19:30:05,2016-07-25,19:33:01,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059980,W20668,31281,31266,208,2016-05-08,12:37:39,2016-05-08,12:41:07,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059795,W20668,31281,31266,179,2016-07-31,17:27:48,2016-07-31,17:30:48,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060415,W20680,31281,31266,175,2017-06-11,15:52:44,2017-06-11,15:55:39,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435739,W20680,31266,31281,194,2016-08-08,21:38:30,2016-08-08,21:41:45,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436124,W20682,31266,31281,218,2017-07-16,19:57:50,2017-07-16,20:01:28,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435670,W20682,31266,31281,199,2016-07-17,23:00:57,2016-07-17,23:04:17,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435743,W20686,31266,31281,202,2016-08-10,16:16:28,2016-08-10,16:19:50,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435882,W20686,31266,31281,294,2016-04-10,19:30:02,2016-04-10,19:34:57,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435799,W20691,31266,31281,227,2016-08-28,17:53:02,2016-08-28,17:56:50,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059757,W20691,31281,31266,231,2016-07-10,17:42:56,2016-07-10,17:46:47,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060683,W20692,31281,31266,205,2017-01-08,16:07:06,2017-01-08,16:10:31,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435832,W20692,31266,31281,312,2016-09-11,12:41:53,2016-09-11,12:47:06,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059886,W20692,31281,31266,233,2016-09-11,12:55:06,2016-09-11,12:58:59,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436514,W20692,31266,31281,155,2016-10-16,14:02:55,2016-10-16,14:05:30,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060123,W20692,31281,31266,181,2017-07-11,10:31:19,2017-07-11,10:34:20,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436129,W20692,31266,31281,171,2017-07-19,16:39:14,2017-07-19,16:42:05,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436715,W20692,31266,31281,239,2017-01-08,16:26:15,2017-01-08,16:30:14,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436149,W20700,31266,31281,300,2017-07-25,21:01:32,2017-07-25,21:06:32,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435513,W20700,31266,31281,267,2017-11-09,13:42:15,2017-11-09,13:46:42,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435941,W20725,31266,31281,301,2016-05-08,19:22:59,2016-05-08,19:28:00,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060391,W20725,31281,31266,293,2017-06-04,12:19:20,2017-06-04,12:24:13,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059646,W20731,31281,31266,192,2017-11-18,14:10:47,2017-11-18,14:13:59,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435852,W20731,31266,31281,276,2016-09-18,12:56:03,2016-09-18,13:00:40,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435532,W20731,31266,31281,196,2017-11-18,14:25:51,2017-11-18,14:29:08,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059605,W20739,31281,31266,593,2017-10-28,17:31:06,2017-10-28,17:40:59,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Casual
3435405,W20739,31266,31281,315,2017-10-06,19:06:42,2017-10-06,19:11:57,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
